Team;# Unique Players;Players, Player Attributes, and Player Abilities;;;;;;;;;;;;;;;;;;;;;;
;;Icon Number;Player Icon;Role (#);;Move;Block;Throw;Armor;Ablility;;Icon Size;Ability Description;;;;;;;;;;;
;;45;🤵🏿;Bloodseeker (2);;5;2;6+;3+;Enforcer;;13;When this Player makes a Block Action, you must resolve the result of each Block Dice rolled, picking the order they are resolved in. For each result that causes the target to be Knocked Down, the opposing Coach must make an Armor Check for the target Player. This Player must always follow-up after a Shove result.;;;;;;;;;;;
Lizardmen;3;46;🦎;Skink (2);;8;1;4+;6+;Safe Hands;;8;If this Player is Knocked Down whilst holding the ball, you can choose which adjacent square the ball bounces into instead of rolling a D8.;;;;;;;;;;;
;;47;🐊;Chameleon Skink;;7;1;3+;6+;Catcher's Instincts;;9;If this Player is Open and is the target of a successful Throw Action (not a Hand-off), they can make a free Run Action.;;;;;;;;;;;
;;48;🐉;Saurus Blocker (3);;6;2;6+;2+;;;14;;;;;;;;;;;;
Necromantic;5;49;🎃;Zombie (3);;4;1;6+;3+;;;10;;;;;;;;;;;;
;;50;👽;Ghoul;;7;1;4+;4+;Safe Hands;;11;If this Player is Knocked Down whilst holding the ball, you can choose which adjacent square the ball bounces into instead of rolling a D8.;;;;;;;;;;;
;;51;👻;Wraith;;6;1;-;3+;Ethereal;;11;When this Player makes a Run Action, they can move adjacent to or through Opposition Players and through obstructions and Team-mates, but they must end the Action Open and not on a Player or obstruction.;;;;;;;;;;;
;;52;🐺;Werewolf;;8;1;4+;3+;Violent;;11;When this Player makes a Block Action or Foul Action, roll a D6 along with the Block Dice. If the result is a 6, the target is automatically injured - do not resolve the Block Dice.;;;;;;;;;;;
;;53;🗿;Flesh Golem;;4;2;6+;2+;Stand Firm;;15;When this Player is the target of a Block Action, treat results of 'Shove' as 'Miss.';;;;;;;;;;;
Noble;4;54;👮;Lineman (2);;6;1;4+;5+;;;10;;;;;;;;;;;;
;;55;👨‍✈️;Thrower;;6;1;3+;4+;Running Pass;;10;After this Player makes a Run Action, they may make a free Short Throw.;;;;;;;;;;;
;;56;💂;Bodyguard (2);;6;1;5+;3+;Stand Firm;;11;When this Player is the target of a Block Action, treat results of 'Shove' as 'Miss.';;;;;;;;;;;
;;57;👨‍🚒;Blitzer;;7;1;4+;3+;Offensive Specialist;;11;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
Norse;5;58;🧞;Lineman (3);;6;1;4+;4+;;;11;;;;;;;;;;;;
;;59;🧞‍♀️;Valkyrie;;7;1;3+;4+;Safe Hands;;11;If this Player is Knocked Down whilst holding the ball, you can choose which adjacent square the ball bounces into instead of rolling a D8.;;;;;;;;;;;
;;60;👤;Berserker;;6;1;4+;4+;Offensive Specialist;;11;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
;;61;👥;Ulfwerener;;6;2;6+;3+;Frenzied;;12;After this Player makes a Mark Action, they may make a free Block Action against a Player they are now Marking.;;;;;;;;;;;
;;62;🐗;Beer Boar;;5;1;-;6+;Pick-me Up;;8;At the end of any Action performed by this Player, any adjacent Proen Team-Mates may make a free Stand Up Action.;;;;;;;;;;;
Nurgle;3;63;🥴;Lineman (3);;5;1;6+;4+;;;11;;;;;;;;;;;;
;;64;🤮;Pestigor;;6;1;4+;3+;Head-butt;;12;If this Player makes a Run Action, followed by a Mark Action, they may make a free Block Action.;;;;;;;;;;;
;;65;🤢;Bloater (2);;4;2;6+;3+;Stand Firm;;13;When this Player is the target of a Block Action, treat results of 'Shove' as 'Miss.';;;;;;;;;;;
Ogre;2;66;😈;Gnoblar (6);;5;1;5+;6+;Titchy;;8;Opposition Players may move adjacent to this Player during a Run Action, but doing so ends the Action. When this Player performs a Block Action, treat results of Tackle as Miss.;;;;;;;;;;;
;;67;🤡;Ogre (2);;5;2;5+;2+;Hulking Brute;;14;When this Player makes a Block Action, treat results of 'Tackle' and 'Smash!' as 'Kerrunch!.' In addition, if this Player is the target of a Block Action, treat results of 'Shove' as 'Miss.';;;;;;;;;;;
Orc;4;68;🦧;Lineman (3);;5;1;4+;3+;;;12;;;;;;;;;;;;
;;69;🐒;Thrower;;5;1;3+;3+;Handling Skills;;11;Whenever this Player is moved into a square containing the ball, they pick it up, as though they were making a Run Action.;;;;;;;;;;;
;;70;🦍;Blitzer;;6;1;4+;2+;Offensive Specialist;;13;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
;;71;🧸;Big Un Blocker;;5;2;6+;2+;Mighty Blow;;14;When this Player makes a Block Action, treat results of 'Smash!' as 'Kerrunch!';;;;;;;;;;;
Skaven;4;72;🐀;Lineman (3);;7;1;4+;4+;;;10;;;;;;;;;;;;
;;73;🐿️;Thrower;;7;1;3+;4+;Handling Skills;;10;Whenever this Player is moved into a square containing the ball, they pick it up, as though they were making a Run Action.;;;;;;;;;;;
;;74;🐁;Gutter Runner;;9;1;4+;5+;Safe Hands;;10;If this Player is Knocked Down while holding the ball, you can choose which adjacent square the ball bounces into instead of rolling a D8.;;;;;;;;;;;
;;75;🐇;Blitzer;;7;1;5+;3+;Offensive Specialist;;11;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
Slann;4;76;🐸;Lineman (3);;7;1;4+;4+;;;10;;;;;;;;;;;;
;;77;🐢;Catcher;;8;1;4+;4+;Catcher's Instincts;;10;If this Player is Open and is the target of a successful Throw Action (not a Hand-off), they can make a free Run Action.;;;;;;;;;;;
;;78;🦕;Blitzer;;8;1;4+;4+;Offensive Specialist;;12;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
;;79;🦖;Kroxigor;;6;2;6+;2+;Hulking Brute;;15;When this Player makes a Block Action, treat results of 'Tackle' and 'Smash!' as 'Kerrunch!.' In addition, if this Player is the target of a Block Action, treat results of 'Shove' as 'Miss.';;;;;;;;;;;
Snotling;5;80;😪;Snotling (6);;5;1;5+;-;Insignificant;;7;Opponents may move adjacent to this Player during a Run Action. When this Player makes a Block Action, treat results of 'Tackle' as 'Miss.';;;;;;;;;;;
;;81;🍄;Fungus Flinga;;5;1;4+;-;Bomber;;8;This Player can make a Block Action whilst Open. Choose an Open or Marked Opposition Player within 3 squares to be the target. The Block Action cannot be assisted and treat results of 'Shove' as 'Miss.';;;;;;;;;;;
;;82;🧶;Fun-Hoppa;;6;1;5+;-;Leap;;8;When this Player makes a Run Action they can move adjacent to and through Opposition Players and Team-mates, but must end the Action Open.;;;;;;;;;;;
;;83;🦯;Stilty Runna;;7;1;5+;-;;;8;;;;;;;;;;;;
;;84;🦽;Pump Wagon;;D6;3;-;3+;War Machine;;16;This Player can make a Run Action whilst Marked. When this Player makes a Run Action they can move adjacent to Opposition Players and finish the Action either Open or Marked. This Player's Block Actions cannot be assisted.;;;;;;;;;;;
Tomb Kings;4;85;☠️;Skeleton (2);;5;1;6+;4+;Regenerate;;11;After the Pre-Turn Sequence, but before making your first Player Action, if this Player is prone, they can make a free Stand Up Action.;;;;;;;;;;;
;;86;🦴;Anointed Thrower;;6;1;3+;3+;Handling Skills;;12;Whenever this Player is moved into a square containing the ball, they pick it up, as though they were making a Run Action.;;;;;;;;;;;
;;87;🌚;Tomb Guardian (2);;4;2;6+;2+;Mighty Blow;;14;When this Player makes a Block Action, treat results of 'Smash!' as 'Kerrunch!';;;;;;;;;;;
;;88;🌞;Anointed Blitzer;;6;1;6+;3+;Offensive Specialist;;13;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
Undead;5;89;💀;Skeleton (2);;5;1;6+;4+;Regenerate;;10;After the Pre-Turn Sequence, but before making your first Player Action, if this Player is prone, they can make a free Stand Up Action.;;;;;;;;;;;
;;90;🧟;Zombie (2);;4;1;6+;3+;;;12;;;;;;;;;;;;
;;91;👾;Ghoul;;7;1;4+;4+;Safe Hands;;10;If this Player is Knocked Down whilst holding the ball, you can choose which adjacent square the ball bounces into instead of rolling a D8.;;;;;;;;;;;
;;92;🦇;Wight;;6;1;5+;3+;Offensive Specialist;;12;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
;;93;🧟‍♀️;Mummy;;3;2;6+;2+;Mighty Blow;;14;When this Player makes a Block Action, treat results of 'Smash!' as 'Kerrunch!';;;;;;;;;;;
Underworld;4;94;🥵;Goblin (3);;6;1;4+;6+;Elusive;;7;When this Player makes a Run Action they can move adjacent to Opposition Players, but must end the Action Open.;;;;;;;;;;;
;;95;🦨;Thrower;;7;1;2+;4+;Handling Skills;;11;Whenever this Player is moved into a square containing the ball, they pick it up, as though they were making a Run Action.;;;;;;;;;;;
;;96;🦡;Lineman;;7;1;4+;4+;Extra Arms;;11;After this Player makes a Run Action, they may perform a free Hand-off Action.;;;;;;;;;;;
;;97;🦔;Rat Ogre;;6;2;6+;3+;Prehensile Tail;;13;When this Player makes a Mark Action, you may move an Opposition Player 1 square so that they are adjacent to this Player before, during, or after the Mark Action. You cannot move an Opposition Player with Hulking Brute ability.;;;;;;;;;;;
Vampire;4;98;😱;Thrall (4);;6;1;5+;6+;Minion;;10;When an adjcanet Team-mate would be Injured as a result of their Bloodlust Ability, you may choose for this Player to be Injured instead.;;;;;;;;;;;
;;99;🧛🏾;Thrower;;6;2;2+;3+;Bloodlust;;13;After resolving the Claim Challenge Card Step for a Block Action performed by this Player, if any of the Block Dice rolled showed a Miss, this Player is Injured. If they were holding a ball, it will Bounce.;;;;;;;;;;;
;;100;🧛🏼;Runner;;8;1;4+;3+;Bloodlust;;12;After resolving the Claim Challenge Card Step for a Block Action performed by this Player, if any of the Block Dice rolled showed a Miss, this Player is Injured. If they were holding a ball, it will Bounce.;;;;;;;;;;;
;;101;🧛;Blitzer;;6;2;5+;3+;Bloodlust;;13;After resolving the Claim Challenge Card Step for a Block Action performed by this Player, if any of the Block Dice rolled showed a Miss, this Player is Injured. If they were holding a ball, it will Bounce.;;;;;;;;;;;
Wood Elf;4;102;🍁;Lineman (3);;7;1;4+;5+;;;10;;;;;;;;;;;;
;;103;🍃;Thrower;;7;1;2+;5+;Handling Skills;;10;Whenever this Player is moved into a square containing the ball, they pick it up, as though they were making a Run Action.;;;;;;;;;;;
;;104;🌿;Catcher;;8;1;4+;6+;Catcher's Instincts;;9;If this Player is Open and is the target of a successful Throw Action (not a Hand-off), they can make a free Run Action.;;;;;;;;;;;
;;105;🍂;Wardancer;;8;1;4+;4+;Wardance;;11;This Player can make a free Sidestep Action.;;;;;;;;;;;
